fid,shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"2009",L991V4,50.08705,14.34475,"63",1.47673
"2010",L991V4,50.08852,14.34384,"64",1.65268
"2011",L991V4,50.08863,14.34378,"65",1.66602
"2012",L991V4,50.08875,14.34371,"66",1.68034
"2013",L991V4,50.08886,14.34365,"67",1.69349
"2014",L991V4,50.08898,14.3436,"68",1.70665
"2015",L991V4,50.08909,14.34355,"69",1.7198
"2016",L991V4,50.08921,14.34351,"70",1.73284
"2017",L991V4,50.08933,14.34347,"71",1.74687
"2018",L991V4,50.08944,14.34343,"72",1.75991
"2019",L991V4,50.08956,14.34339,"73",1.77295
"2020",L991V4,50.08967,14.34337,"74",1.78595
"2021",L991V4,50.0898,14.34334,"75",1.79995
"2022",L991V4,50.08991,14.34332,"76",1.81295
"2023",L991V4,50.09003,14.3433,"77",1.82599
"2024",L991V4,50.09016,14.34328,"78",1.83999
"2025",L991V4,50.09027,14.34328,"79",1.85314
"2026",L991V4,50.09039,14.34327,"80",1.86618
"2027",L991V4,50.09052,14.34327,"81",1.88032
"2028",L991V4,50.09064,14.34327,"82",1.89347
"2029",L991V4,50.09075,14.34328,"83",1.90663
"2030",L991V4,50.09087,14.34329,"84",1.91997
"2031",L991V4,50.091,14.34329,"85",1.93411
"2032",L991V4,50.09112,14.34332,"86",1.94771
"2033",L991V4,50.09124,14.34334,"87",1.96105
"2034",L991V4,50.09136,14.34337,"88",1.97466
"2035",L991V4,50.09148,14.3434,"89",1.98826
"2036",L991V4,50.0916,14.34343,"90",2.00186
"2037",L991V4,50.09173,14.34348,"91",2.01579
"2038",L991V4,50.09185,14.34352,"92",2.02972
"2039",L991V4,50.09197,14.34356,"93",2.04364
"2040",L991V4,50.09208,14.34361,"94",2.05664
"2041",L991V4,50.09221,14.34367,"95",2.07096
"2042",L991V4,50.09232,14.34373,"96",2.08438
"2043",L991V4,50.09244,14.34379,"97",2.0987
"2044",L991V4,50.09256,14.34385,"98",2.11211
"2045",L991V4,50.09268,14.34392,"99",2.12688
"2046",L991V4,50.0928,14.34399,"100",2.14077
"2047",L991V4,50.09291,14.34408,"101",2.15519
"2048",L991V4,50.09303,14.34415,"102",2.16908
"2049",L991V4,50.09315,14.34424,"103",2.18351
"2050",L991V4,50.09325,14.34433,"104",2.19711
"2051",L991V4,50.09337,14.34442,"105",2.21153
"2052",L991V4,50.09348,14.34452,"106",2.22574
"2053",L991V4,50.09359,14.34463,"107",2.23996
"2054",L991V4,50.0937,14.34472,"108",2.25356
"2055",L991V4,50.09381,14.34483,"109",2.26842
"2056",L991V4,50.09391,14.34494,"110",2.28188
"2057",L991V4,50.09401,14.34506,"111",2.29602
"2058",L991V4,50.09411,14.34516,"112",2.30947
"2059",L991V4,50.09421,14.34528,"113",2.32361
"2060",L991V4,50.09431,14.3454,"114",2.33776
"2061",L991V4,50.09441,14.34554,"115",2.35197
"2062",L991V4,50.0945,14.34566,"116",2.36542
"2063",L991V4,50.09459,14.34579,"117",2.37964
"2064",L991V4,50.09468,14.34591,"118",2.39309
"2065",L991V4,50.09477,14.34605,"119",2.40669
"2066",L991V4,50.09485,14.34619,"120",2.42029
"2067",L991V4,50.09493,14.34633,"121",2.43333
"2068",L991V4,50.09501,14.34646,"122",2.44693
"2069",L991V4,50.09509,14.3466,"123",2.45997
"2070",L991V4,50.09517,14.34676,"124",2.47386
"2071",L991V4,50.09524,14.3469,"125",2.48639
"2072",L991V4,50.0953,14.34704,"126",2.49892
"2073",L991V4,50.09537,14.34719,"127",2.51234
"2074",L991V4,50.09543,14.34733,"128",2.52442
"2075",L991V4,50.09611,14.34892,"129",2.6607
"2076",L991V4,50.09657,14.34999,"130",2.75341
"2077",L991V4,50.0967,14.35026,"131",2.77712
"2078",L991V4,50.09676,14.35041,"132",2.7892
"2079",L991V4,50.09681,14.35054,"133",2.80038
"2080",L991V4,50.09686,14.35068,"134",2.81209
"2081",L991V4,50.09692,14.35081,"135",2.82327
"2082",L991V4,50.09697,14.35095,"136",2.83497
"2083",L991V4,50.09702,14.3511,"137",2.84668
"2084",L991V4,50.09706,14.35123,"138",2.85745
"2085",L991V4,50.0971,14.35138,"139",2.86885
"2086",L991V4,50.09715,14.35152,"140",2.88055
"2087",L991V4,50.09719,14.35167,"141",2.89195
"2088",L991V4,50.09723,14.35181,"142",2.90336
"2089",L991V4,50.09727,14.35196,"143",2.91476
"2090",L991V4,50.09731,14.35212,"144",2.92692
"2091",L991V4,50.09735,14.35227,"145",2.93833
"2092",L991V4,50.09738,14.35243,"146",2.95049
"2093",L991V4,50.09741,14.35259,"147",2.96266
"2094",L991V4,50.09748,14.35292,"148",2.98699
"2095",L991V4,50.09754,14.35326,"149",3.01217
"2096",L991V4,50.09759,14.35361,"150",3.03834
"2097",L991V4,50.09764,14.35398,"151",3.06536
"2098",L991V4,50.09769,14.35437,"152",3.09343
"2099",L991V4,50.09773,14.35477,"153",3.12243
"2100",L991V4,50.09776,14.35518,"154",3.15243
"2101",L991V4,50.0978,14.35567,"155",3.18744
"2102",L991V4,50.09784,14.35623,"156",3.22746
"2103",L991V4,50.09787,14.35678,"157",3.26751
"2104",L991V4,50.09798,14.35858,"158",3.3966
"2105",L991V4,50.09802,14.35918,"159",3.43965
"2106",L991V4,50.09806,14.35974,"160",3.47966
"2107",L991V4,50.09811,14.36036,"161",3.52467
"2108",L991V4,50.09816,14.36096,"162",3.56767
"2109",L991V4,50.09821,14.36154,"163",3.60967
"2110",L991V4,50.09826,14.36212,"164",3.65167
"2111",L991V4,50.09841,14.36353,"165",3.75426
"2112",L991V4,50.09877,14.36686,"166",3.99579
"2113",L991V4,50.0989,14.36863,"167",4.12281
"2114",L991V4,50.09905,14.3704,"168",4.25081
"2115",L991V4,50.09919,14.37206,"169",4.37081
"2116",L991V4,50.0995,14.3754,"170",4.61182
"2117",L991V4,50.09956,14.37619,"171",4.66883
"2118",L991V4,50.09962,14.3769,"172",4.71983
"2119",L991V4,50.09966,14.37738,"173",4.75484
"2120",L991V4,50.0997,14.37787,"174",4.78984
"2121",L991V4,50.09973,14.37835,"175",4.82485
"2122",L991V4,50.09977,14.37884,"176",4.85987
"2123",L991V4,50.0998,14.37936,"177",4.89692
"2124",L991V4,50.09982,14.37989,"178",4.93497
"2125",L991V4,50.09989,14.38102,"179",5.01607
"2126",L991V4,50.09993,14.38191,"180",5.0802
"2127",L991V4,50.09998,14.38296,"181",5.15536
"2128",L991V4,50.10015,14.38694,"182",5.44107
"2129",L991V4,50.10024,14.38884,"183",5.57736
"2130",L991V4,50.10032,14.39066,"184",5.70767
"2131",L991V4,50.10042,14.39247,"185",5.83786
"2132",L991V4,50.10052,14.39388,"186",5.93904
"2133",L991V4,50.10052,14.39389,"187",5.93988
"2134",L991V4,50.10053,14.39409,"188",5.95392
"2135",L991V4,50.10054,14.39427,"189",5.96696
"2136",L991V4,50.10054,14.39445,"190",5.98011
"2137",L991V4,50.10053,14.39464,"191",5.99326
"2138",L991V4,50.10053,14.39481,"192",6.00543
"2139",L991V4,50.10053,14.39499,"193",6.01858
"2140",L991V4,50.10053,14.39515,"194",6.02976
"2141",L991V4,50.10052,14.39532,"195",6.04193
"2142",L991V4,50.10051,14.39547,"196",6.05333
"2143",L991V4,50.1005,14.39563,"197",6.06473
"2144",L991V4,50.10048,14.39579,"198",6.07613
"2145",L991V4,50.10046,14.39595,"199",6.08784
"2146",L991V4,50.10044,14.3961,"200",6.09861
"2147",L991V4,50.10042,14.39624,"201",6.10905
"2148",L991V4,50.1004,14.39639,"202",6.11982
"2149",L991V4,50.10037,14.39652,"203",6.13011
"2150",L991V4,50.10034,14.39667,"204",6.14088
"2151",L991V4,50.10031,14.3968,"205",6.15118
"2152",L991V4,50.10027,14.39692,"206",6.16061
"2153",L991V4,50.10024,14.39705,"207",6.17091
"2154",L991V4,50.1002,14.39718,"208",6.18091
"2155",L991V4,50.10016,14.3973,"209",6.19034
"2156",L991V4,50.10012,14.39742,"210",6.20034
"2157",L991V4,50.10007,14.39754,"211",6.21097
"2158",L991V4,50.10002,14.39767,"212",6.22097
"2159",L991V4,50.09997,14.39778,"213",6.23087
"2160",L991V4,50.09992,14.39789,"214",6.24077
"2161",L991V4,50.09986,14.398,"215",6.25067
"2162",L991V4,50.0998,14.39811,"216",6.2613
"2163",L991V4,50.09974,14.39822,"217",6.27193
"2164",L991V4,50.09967,14.39833,"218",6.28256
"2165",L991V4,50.0996,14.39843,"219",6.29338
"2166",L991V4,50.09883,14.39947,"220",6.40682
"2167",L991V4,50.09873,14.39961,"221",6.42124
"2168",L991V4,50.09864,14.39973,"222",6.43428
"2169",L991V4,50.09856,14.39986,"223",6.44788
"2170",L991V4,50.09847,14.39999,"224",6.46148
"2171",L991V4,50.09839,14.40012,"225",6.47429
"2172",L991V4,50.09831,14.40025,"226",6.4871
"2173",L991V4,50.09824,14.40039,"227",6.49982
"2174",L991V4,50.09817,14.40055,"228",6.51328
"2175",L991V4,50.09811,14.40069,"229",6.52532
"2176",L991V4,50.09806,14.40085,"230",6.53892
"2177",L991V4,50.098,14.40101,"231",6.55173
"2178",L991V4,50.09794,14.40117,"232",6.56533
"2179",L991V4,50.09789,14.40134,"233",6.57837
"2180",L991V4,50.09784,14.40152,"234",6.59226
"2181",L991V4,50.0978,14.40171,"235",6.60702
"2182",L991V4,50.09775,14.40191,"236",6.62179
"2183",L991V4,50.0973,14.40383,"237",6.76843
"2184",L991V4,50.09717,14.40439,"238",6.81056
"2185",L991V4,50.09713,14.40455,"239",6.82309
"2186",L991V4,50.09709,14.4047,"240",6.83475
"2187",L991V4,50.09705,14.40486,"241",6.84728
"2188",L991V4,50.097,14.40502,"242",6.85948
"2189",L991V4,50.09696,14.40515,"243",6.8703
"2190",L991V4,50.09691,14.40529,"244",6.8817
"2191",L991V4,50.09686,14.40543,"245",6.89252
"2192",L991V4,50.09681,14.40555,"246",6.90315
"2193",L991V4,50.09676,14.40567,"247",6.91378
"2194",L991V4,50.09671,14.4058,"248",6.92441
"2195",L991V4,50.09665,14.40591,"249",6.93431
"2196",L991V4,50.09659,14.40602,"250",6.94494
"2197",L991V4,50.09654,14.40613,"251",6.95484
"2198",L991V4,50.09647,14.40623,"252",6.96484
"2199",L991V4,50.09642,14.40633,"253",6.97406
"2200",L991V4,50.09635,14.40641,"254",6.98349
"2201",L991V4,50.09629,14.4065,"255",6.99293
"2202",L991V4,50.09622,14.40658,"256",7.00236
"2203",L991V4,50.09616,14.40666,"257",7.01179
"2204",L991V4,50.09608,14.40674,"258",7.02164
"2205",L991V4,50.09601,14.40681,"259",7.03059
"2206",L991V4,50.09594,14.40688,"260",7.04044
"2207",L991V4,50.09586,14.40694,"261",7.04992
"2208",L991V4,50.09578,14.40701,"262",7.06069
"2209",L991V4,50.09569,14.40707,"263",7.07113
"2210",L991V4,50.09561,14.40713,"264",7.08157
"2211",L991V4,50.09552,14.4072,"265",7.09201
"2212",L991V4,50.09542,14.40725,"266",7.10418
"2213",L991V4,50.09521,14.40737,"267",7.12892
"2214",L991V4,50.09491,14.40752,"268",7.16443
"2215",L991V4,50.09473,14.40762,"269",7.18483
"2216",L991V4,50.09453,14.40772,"270",7.20817
"2217",L991V4,50.09373,14.40809,"271",7.30123
"2218",L991V4,50.09358,14.40816,"272",7.31948
"2219",L991V4,50.09339,14.40827,"273",7.34204
"2220",L991V4,50.09319,14.40839,"274",7.36558
"2221",L991V4,50.09256,14.40878,"275",7.44076
"2222",L991V4,50.09235,14.40889,"276",7.46528
"2223",L991V4,50.09216,14.40899,"277",7.48764
"2224",L991V4,50.09129,14.40941,"278",7.58878
"2225",L991V4,50.09129,14.40941,"279",7.58907
"2226",L991V4,50.09116,14.4095,"280",7.6046
"2227",L991V4,50.09104,14.40957,"281",7.61892
"2228",L991V4,50.09091,14.40965,"282",7.63444
"2229",L991V4,50.0908,14.40973,"283",7.64804
"2230",L991V4,50.09068,14.40983,"284",7.66291
"2231",L991V4,50.09057,14.40992,"285",7.67684
"2232",L991V4,50.09046,14.41001,"286",7.69076
"2233",L991V4,50.09036,14.41011,"287",7.70376
"2234",L991V4,50.09026,14.41021,"288",7.71718
"2235",L991V4,50.09016,14.41032,"289",7.7306
"2236",L991V4,50.09006,14.41042,"290",7.74401
"2237",L991V4,50.08997,14.41054,"291",7.75705
"2238",L991V4,50.08989,14.41066,"292",7.76926
"2239",L991V4,50.08981,14.41077,"293",7.78146
"2240",L991V4,50.08973,14.41089,"294",7.79367
"2241",L991V4,50.08965,14.41102,"295",7.80648
"2242",L991V4,50.08958,14.41115,"296",7.81852
"2243",L991V4,50.08951,14.41129,"297",7.83125
"2244",L991V4,50.08944,14.41143,"298",7.84397
"2245",L991V4,50.08938,14.41157,"299",7.85602
"2246",L991V4,50.08932,14.41171,"300",7.86806
"2247",L991V4,50.08927,14.41186,"301",7.88026
"2248",L991V4,50.08922,14.41201,"302",7.89247
"2249",L991V4,50.08917,14.41217,"303",7.90468
"2250",L991V4,50.08913,14.41232,"304",7.91634
"2251",L991V4,50.08909,14.41248,"305",7.92887
"2252",L991V4,50.08905,14.41266,"306",7.94229
"2253",L991V4,50.08902,14.41282,"307",7.95437
"2254",L991V4,50.08899,14.41299,"308",7.96737
"2255",L991V4,50.08896,14.41317,"309",7.98037
"2256",L991V4,50.08894,14.41336,"310",7.99397
"2257",L991V4,50.08892,14.41355,"311",8.00757
"2258",L991V4,50.08882,14.41455,"312",8.08065
"2259",L991V4,50.08879,14.41485,"313",8.10184
"2260",L991V4,50.08875,14.41511,"314",8.12082
"2261",L991V4,50.08871,14.41538,"315",8.14107
"2262",L991V4,50.08867,14.41563,"316",8.15945
"2263",L991V4,50.08863,14.41587,"317",8.17691
"2264",L991V4,50.08858,14.4161,"318",8.1948
"2265",L991V4,50.08803,14.41832,"319",8.36498
"2266",L991V4,50.08776,14.41941,"320",8.44812
"2267",L991V4,50.08769,14.41964,"321",8.46615
"2268",L991V4,50.08762,14.41986,"322",8.48417
"2269",L991V4,50.08755,14.42006,"323",8.50057
"2270",L991V4,50.08748,14.42026,"324",8.51698
"2271",L991V4,50.08739,14.42046,"325",8.534
"2272",L991V4,50.08731,14.42063,"326",8.54956
"2273",L991V4,50.08723,14.42081,"327",8.56512
"2274",L991V4,50.08713,14.42097,"328",8.58074
"2275",L991V4,50.08704,14.42113,"329",8.59636
"2276",L991V4,50.08694,14.42128,"330",8.61136
"2277",L991V4,50.08683,14.42141,"331",8.62662
"2278",L991V4,50.08673,14.42155,"332",8.64189
"2279",L991V4,50.08661,14.42167,"333",8.65754
"2280",L991V4,50.0865,14.42178,"334",8.67277
"2281",L991V4,50.08638,14.42189,"335",8.688
"2282",L991V4,50.08625,14.42199,"336",8.70381
"2283",L991V4,50.08611,14.42209,"337",8.72153
"2284",L991V4,50.08595,14.42221,"338",8.74051
"2285",L991V4,50.08533,14.42264,"339",8.81647
"2286",L991V4,50.08501,14.42286,"340",8.85507
"2287",L991V4,50.08496,14.4229,"341",8.86139
"2288",L991V4,50.0849,14.42295,"342",8.86901
"2289",L991V4,50.08478,14.42305,"343",8.88388
"2290",L991V4,50.08465,14.42318,"344",8.90134
"2291",L991V4,50.08452,14.42333,"345",8.9197
"2292",L991V4,50.08437,14.42349,"346",8.93982
"2293",L991V4,50.08422,14.42368,"347",8.96092
"2294",L991V4,50.08407,14.42388,"348",8.98339
"2295",L991V4,50.08391,14.4241,"349",9.00724
"2296",L991V4,50.08318,14.42507,"350",9.11398
"2297",L991V4,50.08224,14.42632,"351",9.25106
"2298",L991V4,50.08218,14.42641,"352",9.26106
"2299",L991V4,50.08211,14.42653,"353",9.27169
"2300",L991V4,50.08205,14.42663,"354",9.28169
"2301",L991V4,50.08199,14.42674,"355",9.29232
"2302",L991V4,50.08193,14.42685,"356",9.30222
"2303",L991V4,50.08188,14.42696,"357",9.31212
"2304",L991V4,50.08183,14.42707,"358",9.32202
"2305",L991V4,50.08177,14.42719,"359",9.33265
"2306",L991V4,50.08173,14.4273,"360",9.34187
"2307",L991V4,50.08169,14.42742,"361",9.35187
"2308",L991V4,50.08164,14.42754,"362",9.36187
"2309",L991V4,50.0816,14.42767,"363",9.37187
"2310",L991V4,50.08153,14.42789,"364",9.3899
"2311",L991V4,50.0814,14.42829,"365",9.42152
"2312",L991V4,50.08135,14.42844,"366",9.43373
"2313",L991V4,50.08128,14.42862,"367",9.44873
"2314",L991V4,50.08122,14.42881,"368",9.46373
"2315",L991V4,50.08115,14.42899,"369",9.47873
"2316",L991V4,50.08109,14.42916,"370",9.49294
"2317",L991V4,50.08101,14.42933,"371",9.50781
"2318",L991V4,50.08092,14.42949,"372",9.52267
"2319",L991V4,50.08084,14.42966,"373",9.53823
"2320",L991V4,50.08075,14.42982,"374",9.5531
"2321",L991V4,50.08066,14.43,"375",9.56938
"2322",L991V4,50.08056,14.43016,"376",9.58578
"2323",L991V4,50.08045,14.43034,"377",9.60281
"2324",L991V4,50.08034,14.4305,"378",9.62001
"2325",L991V4,50.08022,14.43068,"379",9.63861
"2326",L991V4,50.08009,14.43085,"380",9.65748
"2327",L991V4,50.07996,14.43103,"381",9.6769
"2328",L991V4,50.07982,14.43122,"382",9.69715
"2329",L991V4,50.07914,14.43212,"383",9.79675
"2330",L991V4,50.07913,14.43213,"384",9.79785
"2331",L991V4,50.07886,14.43245,"385",9.83593
"2332",L991V4,50.07867,14.43266,"386",9.86187
"2333",L991V4,50.07851,14.43284,"387",9.88423
"2334",L991V4,50.07837,14.433,"388",9.90346
"2335",L991V4,50.07823,14.43312,"389",9.92093
"2336",L991V4,50.07817,14.43318,"390",9.92947
"2337",L991V4,50.0781,14.43324,"391",9.93802
"2338",L991V4,50.07802,14.4333,"392",9.9475
"2339",L991V4,50.07795,14.43334,"393",9.95575
"2340",L991V4,50.07779,14.43345,"394",9.9754
"2341",L991V4,50.0776,14.43357,"395",9.9982
"2342",L991V4,50.07743,14.43369,"396",10.01908
"2343",L991V4,50.07727,14.43381,"397",10.03901
"2344",L991V4,50.07712,14.43393,"398",10.05703
"2345",L991V4,50.07698,14.43404,"399",10.07506
"2346",L991V4,50.07685,14.43415,"400",10.09122
"2347",L991V4,50.07673,14.43428,"401",10.10777
"2348",L991V4,50.07662,14.43439,"402",10.12209
"2349",L991V4,50.0765,14.43451,"403",10.13774
"2350",L991V4,50.07641,14.43464,"404",10.15216
"2351",L991V4,50.07631,14.43476,"405",10.16605
"2352",L991V4,50.07621,14.43491,"406",10.18105
"2353",L991V4,50.07613,14.43504,"407",10.19386
"2354",L991V4,50.07605,14.43519,"408",10.20807
"2355",L991V4,50.07597,14.43533,"409",10.22153
"2356",L991V4,50.0759,14.43548,"410",10.23498
"2357",L991V4,50.07583,14.43565,"411",10.24919
"2358",L991V4,50.07577,14.43582,"412",10.26341
"2359",L991V4,50.07571,14.436,"413",10.27783
"2360",L991V4,50.07565,14.43619,"414",10.29225
"2361",L991V4,50.0756,14.43638,"415",10.30752
"2362",L991V4,50.07555,14.43657,"416",10.32228
"2363",L991V4,50.07552,14.43679,"417",10.33844
"2364",L991V4,50.07547,14.437,"418",10.35409
"2365",L991V4,50.07544,14.43723,"419",10.37118
"2366",L991V4,50.07541,14.43746,"420",10.38794
"2367",L991V4,50.07538,14.43771,"421",10.40597
"2368",L991V4,50.07537,14.43797,"422",10.42441
"2369",L991V4,50.07534,14.43823,"423",10.44309
"2370",L991V4,50.07533,14.4385,"424",10.4625
"2371",L991V4,50.07532,14.43878,"425",10.4829
"2372",L991V4,50.07531,14.43908,"426",10.50428
"2373",L991V4,50.07532,14.44048,"427",10.60475
"2374",L991V4,50.07534,14.44313,"428",10.79452
"2375",L991V4,50.07535,14.44343,"429",10.81561
"2376",L991V4,50.07537,14.44371,"430",10.83561
"2377",L991V4,50.0754,14.44397,"431",10.85461
"2378",L991V4,50.07543,14.44423,"432",10.87364
"2379",L991V4,50.07546,14.44446,"433",10.89067
"2380",L991V4,50.0755,14.44469,"434",10.90779
"2381",L991V4,50.07553,14.44482,"435",10.91701
"2382",L991V4,50.07555,14.44492,"436",10.92507
"2383",L991V4,50.07557,14.44503,"437",10.93331
"2384",L991V4,50.0756,14.44514,"438",10.94156
"2385",L991V4,50.07565,14.44534,"439",10.95709
"2386",L991V4,50.07572,14.44554,"440",10.9729
"2387",L991V4,50.07579,14.44573,"441",10.98905
"2388",L991V4,50.07587,14.44594,"442",11.00652
"2389",L991V4,50.07595,14.44613,"443",11.02307
"2390",L991V4,50.07605,14.44635,"444",11.0423
"2391",L991V4,50.07616,14.44658,"445",11.0629
"2392",L991V4,50.07632,14.44687,"446",11.08982
"2393",L991V4,50.07659,14.44739,"447",11.13784
"2394",L991V4,50.07669,14.4476,"448",11.1562
"2395",L991V4,50.07678,14.44778,"449",11.17232
"2396",L991V4,50.07687,14.44797,"450",11.18932
"2397",L991V4,50.07695,14.44816,"451",11.20588
"2398",L991V4,50.07703,14.44834,"452",11.22153
"2399",L991V4,50.0771,14.44854,"453",11.23769
"2400",L991V4,50.07717,14.44872,"454",11.25292
"2401",L991V4,50.07724,14.44892,"455",11.26907
"2402",L991V4,50.0773,14.44912,"456",11.28488
"2403",L991V4,50.07737,14.4493,"457",11.29975
"2404",L991V4,50.07742,14.4495,"458",11.31527
"2405",L991V4,50.07747,14.4497,"459",11.3308
"2406",L991V4,50.07753,14.44989,"460",11.34536
"2407",L991V4,50.07757,14.45009,"461",11.36066
"2408",L991V4,50.0779,14.45141,"462",11.46149
"2409",L991V4,50.07808,14.45214,"463",11.51783
"2410",L991V4,50.07812,14.45234,"464",11.53313
"2411",L991V4,50.07816,14.45255,"465",11.54826
"2412",L991V4,50.0782,14.45275,"466",11.5634
"2413",L991V4,50.07822,14.45296,"467",11.57843
"2414",L991V4,50.07825,14.45315,"468",11.59247
"2415",L991V4,50.07827,14.45334,"469",11.60647
"2416",L991V4,50.07829,14.45355,"470",11.62147
"2417",L991V4,50.07829,14.45374,"471",11.6355
"2418",L991V4,50.0783,14.45394,"472",11.64954
"2419",L991V4,50.07831,14.45415,"473",11.66457
"2420",L991V4,50.07831,14.45435,"474",11.67871
"2421",L991V4,50.07831,14.45457,"475",11.69484
"2422",L991V4,50.07831,14.4548,"476",11.71112
"2423",L991V4,50.07829,14.45503,"477",11.72761
"2424",L991V4,50.07828,14.4553,"478",11.74702
"2425",L991V4,50.07826,14.45561,"479",11.76959
"2426",L991V4,50.07811,14.45793,"480",11.93621
"2427",L991V4,50.07804,14.45907,"481",12.01844
"2428",L991V4,50.07803,14.45922,"482",12.02864
"2429",L991V4,50.07803,14.45936,"483",12.03884
"2430",L991V4,50.07802,14.45951,"484",12.05002
"2431",L991V4,50.07803,14.45967,"485",12.06106
"2432",L991V4,50.07802,14.45984,"486",12.07323
"2433",L991V4,50.07803,14.46001,"487",12.08527
"2434",L991V4,50.07804,14.46019,"488",12.09831
"2435",L991V4,50.07804,14.46037,"489",12.11134
"2436",L991V4,50.07805,14.46055,"490",12.12438
"2437",L991V4,50.07807,14.46074,"491",12.13838
"2438",L991V4,50.07808,14.46094,"492",12.15242
"2439",L991V4,50.07809,14.46112,"493",12.16542
"2440",L991V4,50.07812,14.46131,"494",12.17945
"2441",L991V4,50.07813,14.46151,"495",12.19345
"2442",L991V4,50.07816,14.4617,"496",12.20749
"2443",L991V4,50.07818,14.46189,"497",12.22149
"2444",L991V4,50.07835,14.46328,"498",12.32229
"2445",L991V4,50.07891,14.46794,"499",12.66204
"2446",L991V4,50.07894,14.46819,"500",12.68007
"2447",L991V4,50.07897,14.46844,"501",12.6981
"2448",L991V4,50.07899,14.46868,"502",12.7161
"2449",L991V4,50.07902,14.46892,"503",12.73312
"2450",L991V4,50.07905,14.46917,"504",12.75112
"2451",L991V4,50.07906,14.46939,"505",12.76716
"2452",L991V4,50.07908,14.46963,"506",12.78416
"2453",L991V4,50.07909,14.46986,"507",12.80119
"2454",L991V4,50.0791,14.47009,"508",12.81722
"2455",L991V4,50.0791,14.47031,"509",12.83334
"2456",L991V4,50.0791,14.47052,"510",12.84847
"2457",L991V4,50.0791,14.47075,"511",12.8646
"2458",L991V4,50.0791,14.47096,"512",12.87973
"2459",L991V4,50.0791,14.47117,"513",12.89503
"2460",L991V4,50.07909,14.47139,"514",12.91033
"2461",L991V4,50.07908,14.4716,"515",12.92562
"2462",L991V4,50.07906,14.4718,"516",12.94018
"2463",L991V4,50.07904,14.472,"517",12.95474
"2464",L991V4,50.07902,14.4722,"518",12.9693
"2465",L991V4,50.079,14.47241,"519",12.98417
"2466",L991V4,50.07898,14.47261,"520",12.99873
"2467",L991V4,50.07895,14.47281,"521",13.0136
"2468",L991V4,50.07891,14.47302,"522",13.02883
"2469",L991V4,50.07888,14.47322,"523",13.04406
"2470",L991V4,50.07884,14.47341,"524",13.05838
"2471",L991V4,50.0788,14.47362,"525",13.07361
"2472",L991V4,50.07876,14.47381,"526",13.08837
"2473",L991V4,50.07871,14.47402,"527",13.10402
"2474",L991V4,50.07866,14.47423,"528",13.12015
"2475",L991V4,50.0786,14.47442,"529",13.13541
"2476",L991V4,50.07854,14.47463,"530",13.15206
"2477",L991V4,50.07848,14.47484,"531",13.16818
"2478",L991V4,50.07813,14.47614,"532",13.26885
"2479",L991V4,50.07708,14.47992,"533",13.56383
"2480",L991V4,50.07703,14.48012,"534",13.57909
"2481",L991V4,50.07696,14.48033,"535",13.59574
"2482",L991V4,50.07689,14.48054,"536",13.61294
"2483",L991V4,50.07682,14.48077,"537",13.63097
"2484",L991V4,50.07674,14.481,"538",13.64957
"2485",L991V4,50.07665,14.48123,"539",13.66878
"2486",L991V4,50.07656,14.48147,"540",13.68878
"2487",L991V4,50.07648,14.48171,"541",13.70878
"2488",L991V4,50.07637,14.48196,"542",13.73004
"2489",L991V4,50.07627,14.48222,"543",13.75206
"2490",L991V4,50.07616,14.48249,"544",13.77409
"2491",L991V4,50.07606,14.48273,"545",13.79535
"2492",L991V4,50.07595,14.48297,"546",13.81586
"2493",L991V4,50.07585,14.4832,"547",13.83571
"2494",L991V4,50.07576,14.4834,"548",13.85341
"2495",L991V4,50.07568,14.48356,"549",13.86827
"2496",L991V4,50.07552,14.48388,"550",13.89656
"2497",L991V4,50.0754,14.48413,"551",13.91918
"2498",L991V4,50.0753,14.48435,"552",13.93829
"2499",L991V4,50.07521,14.48455,"553",13.95598
"2500",L991V4,50.07512,14.48475,"554",13.97367
"2501",L991V4,50.07505,14.48495,"555",13.99007
"2502",L991V4,50.07497,14.48514,"556",14.00569
"2503",L991V4,50.0749,14.48532,"557",14.02131
"2504",L991V4,50.07483,14.48553,"558",14.03796
"2505",L991V4,50.07475,14.48578,"559",14.05796
"2506",L991V4,50.07466,14.48605,"560",14.07959
"2507",L991V4,50.07457,14.48636,"561",14.10429
"2508",L991V4,50.07447,14.48671,"562",14.13175
"2509",L991V4,50.07435,14.4871,"563",14.16228
"2510",L991V4,50.07409,14.48803,"564",14.235
"2511",L991V4,50.074,14.48836,"565",14.26055
"2512",L991V4,50.07393,14.48859,"566",14.27858
"2513",L991V4,50.07386,14.4888,"567",14.29578
"2514",L991V4,50.07379,14.489,"568",14.31218
"2515",L991V4,50.07374,14.48911,"569",14.3214
"2516",L991V4,50.07369,14.48922,"570",14.3313
"2517",L991V4,50.07358,14.48945,"571",14.35182
"2518",L991V4,50.07344,14.48973,"572",14.37728
"2519",L991V4,50.07328,14.49006,"573",14.40697
"2520",L991V4,50.07283,14.49096,"574",14.48886
"2521",L991V4,50.07257,14.49147,"575",14.53498
"2522",L991V4,50.0722,14.49224,"576",14.60357
"2523",L991V4,50.07176,14.49321,"577",14.68847
"2524",L991V4,50.07127,14.49427,"578",14.78185
"2525",L991V4,50.07025,14.49649,"579",14.9771
